S/N,Building/Project Name,Street Name,Postal District,Type,No. of Bedroom(for Non-Landed Only),Floor Area (sq ft),Lease Commencement Date,Monthly Gross Rent($)
251,ASTOR GREEN,PINE GROVE,21,Non-landed Properties,2,1000 to 1100,Oct-2018,3000
252,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,1500 to 1600,Oct-2018,3100
253,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1700 to 1800,Oct-2018,4200
254,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,4,1300 to 1400,Oct-2018,3400
255,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Oct-2018,2150
256,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,600 to 700,Oct-2018,3000
257,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Oct-2018,1550
258,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,1400 to 1500,Oct-2018,2500
259,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Oct-2018,1700
260,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,1600 to 1700,Oct-2018,2800
261,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,3,1300 to 1400,Oct-2018,2400
262,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Oct-2018,2600
263,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,3,900 to 1000,Oct-2018,3000
264,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1200 to 1300,Oct-2018,2400
265,NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,400 to 500,Oct-2018,1700
266,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Oct-2018,3500
267,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,2,700 to 800,Oct-2018,2300
268,GLENDALE PARK,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Oct-2018,2900
269,THE CREEK @ BUKIT,TOH TUCK ROAD,21,Non-landed Properties,3,1000 to 1100,Oct-2018,3300
270,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1100 to 1200,Oct-2018,3800
271,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,900 to 1000,Oct-2018,2500
272,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Oct-2018,2150
273,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Oct-2018,2050
274,SELANTING GREEN,JALAN SELANTING,21,Non-landed Properties,3,1300 to 1400,Oct-2018,2600
275,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,4,1400 to 1500,Oct-2018,4150
276,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,4,1800 to 1900,Oct-2018,3200
277,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,2,900 to 1000,Oct-2018,2400
278,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,900 to 1000,Oct-2018,2100
279,HILLVISTA,ELIZABETH DRIVE,23,Non-landed Properties,3,1200 to 1300,Oct-2018,3000
280,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,1400 to 1500,Oct-2018,3700
281,THE CREEK @ BUKIT,TOH TUCK ROAD,21,Non-landed Properties,1,400 to 500,Oct-2018,1900
282,GOODLUCK GARDEN,TOH TUCK ROAD,21,Non-landed Properties,3,1600 to 1700,Oct-2018,2500
283,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,700 to 800,Oct-2018,2400
284,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,600 to 700,Oct-2018,2200
285,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,800 to 900,Oct-2018,2300
286,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,3,1100 to 1200,Oct-2018,4200
287,KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Oct-2018,2100
288,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Oct-2018,2100
289,KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Oct-2018,1800
290,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1600 to 1700,Oct-2018,6500
291,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1300 to 1400,Oct-2018,2500
292,SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,2,1000 to 1100,Oct-2018,2500
293,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,700 to 800,Oct-2018,2800
294,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Oct-2018,3050
295,MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,4,1900 to 2000,Oct-2018,3500
296,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1100 to 1200,Oct-2018,2200
297,SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Oct-2018,2500
298,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,1,400 to 500,Oct-2018,1700
299,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,3,900 to 1000,Oct-2018,3100
300,THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,1200 to 1300,Oct-2018,2300
301,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2800
302,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1600 to 1700,Oct-2018,6000
303,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,600 to 700,Oct-2018,1800
304,KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,400 to 500,Oct-2018,1900
305,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Oct-2018,2400
306,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1400 to 1500,Oct-2018,4800
307,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Oct-2018,3350
308,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,1,500 to 600,Oct-2018,1800
309,ASTOR GREEN,PINE GROVE,21,Non-landed Properties,3,1500 to 1600,Oct-2018,3600
310,JARDIN,DUNEARN ROAD,21,Non-landed Properties,4,1800 to 1900,Oct-2018,5500
311,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Oct-2018,2325
312,LAKEHOLMZ,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2400
313,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,2,900 to 1000,Oct-2018,2300
314,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,na*,400 to 500,Oct-2018,2000
315,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,600 to 700,Oct-2018,3300
316,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,3,1400 to 1500,Oct-2018,2800
317,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2200
318,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2450
319,THE LANAI,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Oct-2018,2800
320,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,600 to 700,Oct-2018,2250
321,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Oct-2018,3300
322,NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,2,500 to 600,Oct-2018,1950
323,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,800 to 900,Oct-2018,2125
324,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,700 to 800,Oct-2018,1800
325,PARC PALAIS,HUME AVENUE,21,Non-landed Properties,3,1500 to 1600,Oct-2018,3000
326,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,1,400 to 500,Oct-2018,1750
327,ASTOR GREEN,PINE GROVE,21,Non-landed Properties,3,1500 to 1600,Oct-2018,4200
328,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,1,600 to 700,Oct-2018,2300
329,SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Oct-2018,2250
330,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,4,1500 to 1600,Oct-2018,5150
331,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,1,800 to 900,Oct-2018,1700
332,BROOKVALE PARK,BROOKVALE DRIVE,21,Non-landed Properties,3,1600 to 1700,Oct-2018,2500
333,THE MAYFAIR,JURONG EAST STREET 32,22,Non-landed Properties,1,600 to 700,Oct-2018,2100
334,KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Oct-2018,2000
335,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1100 to 1200,Oct-2018,3350
336,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,2,900 to 1000,Oct-2018,3100
337,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,900 to 1000,Oct-2018,2300
338,KINGSFORD . HILLVIEW PEAK,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Oct-2018,1850
339,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Oct-2018,2400
340,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,2,1100 to 1200,Oct-2018,3400
341,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,1,500 to 600,Oct-2018,2100
342,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,800 to 900,Oct-2018,2500
343,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,3,1300 to 1400,Oct-2018,2900
344,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1200 to 1300,Oct-2018,3900
345,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Oct-2018,2650
346,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,2,1000 to 1100,Oct-2018,2200
347,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1100 to 1200,Oct-2018,2700
348,PALM GARDENS,HONG SAN WALK,23,Non-landed Properties,4,1400 to 1500,Oct-2018,2600
349,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Oct-2018,2100
350,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,1,400 to 500,Oct-2018,1800
351,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Oct-2018,2700
352,NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,2,500 to 600,Oct-2018,2000
353,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,3,1100 to 1200,Oct-2018,3400
354,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2400
355,THE WOODGROVE,WOODGROVE DRIVE,25,Non-landed Properties,2,800 to 900,Oct-2018,1800
356,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Oct-2018,2400
357,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,4,1900 to 2000,Oct-2018,3900
358,HILLVIEW REGENCY,BUKIT BATOK EAST AVENUE 2,23,Non-landed Properties,2,900 to 1000,Oct-2018,2300
359,THE STERLING,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1500 to 1600,Oct-2018,4600
360,MERAWOODS,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Oct-2018,3000
361,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,500 to 600,Oct-2018,1800
362,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,2,900 to 1000,Oct-2018,2000
363,THE SKYWOODS,DAIRY FARM HEIGHTS,23,Non-landed Properties,4,1100 to 1200,Oct-2018,3800
364,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,3,1100 to 1200,Oct-2018,3500
365,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,2,900 to 1000,Oct-2018,2000
366,FLORIDIAN,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Oct-2018,3300
367,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,600 to 700,Oct-2018,3100
368,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Oct-2018,2800
369,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,1,1000 to 1100,Oct-2018,2800
370,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1500 to 1600,Oct-2018,3000
371,THE LANAI,HILLVIEW AVENUE,23,Non-landed Properties,3,1100 to 1200,Oct-2018,3400
372,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2300
373,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,700 to 800,Oct-2018,2100
374,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Oct-2018,2600
375,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,2100 to 2200,Oct-2018,3800
376,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Oct-2018,2800
377,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,1200 to 1300,Oct-2018,2400
378,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1100 to 1200,Oct-2018,4300
379,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,900 to 1000,Oct-2018,3300
380,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Oct-2018,2350
381,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,1200 to 1300,Oct-2018,3500
382,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,400 to 500,Oct-2018,1900
383,1 KING ALBERT PARK,KING ALBERT PARK,21,Non-landed Properties,2,900 to 1000,Oct-2018,2900
384,MI CASA,CHOA CHU KANG AVENUE 3,23,Non-landed Properties,2,900 to 1000,Oct-2018,2350
385,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Oct-2018,2100
386,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1800 to 1900,Oct-2018,4000
387,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,2,900 to 1000,Oct-2018,2100
388,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,2,1100 to 1200,Oct-2018,2150
389,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,2,800 to 900,Oct-2018,2250
390,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,na*,400 to 500,Oct-2018,1900
391,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Oct-2018,2550
392,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,700 to 800,Oct-2018,1900
393,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Oct-2018,2600
394,TREE HOUSE,CHESTNUT AVENUE,23,Non-landed Properties,2,800 to 900,Oct-2018,2100
395,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,600 to 700,Oct-2018,2600
396,MONTROSA,HILLVIEW AVENUE,23,Non-landed Properties,2,800 to 900,Oct-2018,2100
397,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,2,1400 to 1500,Oct-2018,3300
398,CASPIAN,LAKESIDE DRIVE,22,Non-landed Properties,2,900 to 1000,Oct-2018,2700
399,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,1,600 to 700,Oct-2018,1800
400,PARC ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,700 to 800,Oct-2018,1800
401,REGIS MANSIONS,JALAN RAJAWALI,21,Non-landed Properties,2,1000 to 1100,Oct-2018,2000
402,CAVENDISH PARK,PINE GROVE,21,Non-landed Properties,3,1200 to 1300,Oct-2018,3800
403,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Oct-2018,3000
404,PARK VIEW MANSION,YUAN CHING ROAD,22,Non-landed Properties,na*,1300 to 1400,Oct-2018,2500
405,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,na*,>3000,Oct-2018,6600
406,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,3,1000 to 1100,Oct-2018,2650
407,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,2,900 to 1000,Oct-2018,2350
408,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,2,900 to 1000,Oct-2018,2800
409,THE MADEIRA,BUKIT BATOK STREET 31,23,Non-landed Properties,3,1300 to 1400,Oct-2018,2500
410,MAPLE WOODS,BUKIT TIMAH ROAD,21,Non-landed Properties,3,1500 to 1600,Oct-2018,3400
411,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,2,700 to 800,Oct-2018,3000
412,PATENT PLACE,JALAN RAJAWALI,21,Non-landed Properties,2,1200 to 1300,Oct-2018,2900
413,ECO SANCTUARY,CHESTNUT AVENUE,23,Non-landed Properties,2,700 to 800,Oct-2018,1900
414,THE HILLFORD,JALAN JURONG KECHIL,21,Non-landed Properties,1,300 to 400,Oct-2018,1800
415,NORTHVALE,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Oct-2018,2150
416,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1100 to 1200,Oct-2018,3200
417,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,2,1000 to 1100,Oct-2018,2300
418,LAKEPOINT CONDOMINIUM,LAKEPOINT DRIVE,22,Non-landed Properties,na*,2200 to 2300,Oct-2018,3300
419,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Oct-2018,3200
420,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,600 to 700,Oct-2018,2400
421,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,2,900 to 1000,Oct-2018,3300
422,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,3,2300 to 2400,Oct-2018,5000
423,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Oct-2018,2400
424,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Oct-2018,2000
425,HAZEL PARK CONDOMINIUM,HAZEL PARK TERRACE,23,Non-landed Properties,2,900 to 1000,Oct-2018,2300
426,PATENT PLACE,JALAN RAJAWALI,21,Non-landed Properties,2,1200 to 1300,Oct-2018,2865
427,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,2,800 to 900,Oct-2018,3200
428,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,600 to 700,Oct-2018,2000
429,SHERWOOD CONDOMINIUM,JALAN JURONG KECHIL,21,Non-landed Properties,2,800 to 900,Oct-2018,2200
430,HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,3,1300 to 1400,Oct-2018,2500
431,NOTTINGHILL SUITES,TOH TUCK ROAD,21,Non-landed Properties,1,300 to 400,Oct-2018,1650
432,HILLINGTON GREEN,HILLVIEW AVENUE,23,Non-landed Properties,4,1700 to 1800,Oct-2018,3500
433,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,2,800 to 900,Oct-2018,2500
434,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Oct-2018,2800
435,PATENT PLACE,JALAN RAJAWALI,21,Non-landed Properties,3,1900 to 2000,Oct-2018,4735
436,THE LAKESHORE,JURONG WEST STREET 41,22,Non-landed Properties,3,1100 to 1200,Oct-2018,2700
437,PARC VISTA,CORPORATION ROAD,22,Non-landed Properties,2,1000 to 1100,Oct-2018,2200
438,REGENT GROVE,CHOA CHU KANG NORTH 7,23,Non-landed Properties,2,900 to 1000,Oct-2018,2200
439,SHERWOOD TOWER,JALAN ANAK BUKIT,21,Non-landed Properties,3,1500 to 1600,Oct-2018,3000
440,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2500
441,THE BLOSSOMVALE,DUNEARN ROAD,21,Non-landed Properties,3,1500 to 1600,Oct-2018,4000
442,ROSEWOOD,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Oct-2018,2450
443,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Oct-2018,2800
444,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Oct-2018,2800
445,THE CREEK @ BUKIT,TOH TUCK ROAD,21,Non-landed Properties,2,700 to 800,Oct-2018,2600
446,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,1,400 to 500,Oct-2018,1550
447,SOUTHAVEN II,HINDHEDE WALK,21,Non-landed Properties,3,1400 to 1500,Oct-2018,2850
448,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,1,600 to 700,Oct-2018,1850
449,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,3,1300 to 1400,Oct-2018,2300
450,NATURA@HILLVIEW,HILLVIEW TERRACE,23,Non-landed Properties,3,600 to 700,Oct-2018,2200
451,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,600 to 700,Oct-2018,2100
452,HILLION RESIDENCES,JELEBU ROAD,23,Non-landed Properties,2,800 to 900,Oct-2018,2200
453,SYMPHONY HEIGHTS,HUME AVENUE,21,Non-landed Properties,2,900 to 1000,Oct-2018,2200
454,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,4,2500 to 2600,Oct-2018,4000
455,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,2100 to 2200,Oct-2018,6000
456,THE HILLIER,HILLVIEW RISE,23,Non-landed Properties,1,500 to 600,Oct-2018,2000
457,GARDENVISTA,DUNEARN ROAD,21,Non-landed Properties,3,1100 to 1200,Oct-2018,3500
458,THE DAIRY FARM,DAIRY FARM ROAD,23,Non-landed Properties,2,1200 to 1300,Oct-2018,2300
459,KAP RESIDENCES,KING ALBERT PARK,21,Non-landed Properties,1,400 to 500,Oct-2018,2000
460,LAKEVILLE,JURONG LAKE LINK,22,Non-landed Properties,2,700 to 800,Oct-2018,2400
461,THE LAKEFRONT RESIDENCES,LAKESIDE DRIVE,22,Non-landed Properties,3,1000 to 1100,Oct-2018,3100
462,CLEMENTI PARK,SUNSET WAY,21,Non-landed Properties,2,1300 to 1400,Oct-2018,2700
463,SPRINGDALE CONDOMINIUM,HINDHEDE WALK,21,Non-landed Properties,3,1100 to 1200,Oct-2018,2500
464,THE BEVERLY,TOH TUCK ROAD,21,Non-landed Properties,3,2700 to 2800,Oct-2018,4200
465,WOODHAVEN,WOODGROVE AVENUE,25,Non-landed Properties,2,800 to 900,Oct-2018,2300
466,HUME PARK I,HUME AVENUE,21,Non-landed Properties,3,900 to 1000,Oct-2018,2300
467,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,500 to 600,Oct-2018,1800
468,FORESQUE RESIDENCES,PETIR ROAD,23,Non-landed Properties,2,700 to 800,Oct-2018,2300
469,THE RAINTREE,BUKIT DRIVE,21,Non-landed Properties,3,1300 to 1400,Oct-2018,3600
470,HILLBROOKS,HILLVIEW AVENUE,23,Non-landed Properties,2,900 to 1000,Oct-2018,2000
471,MAYSPRINGS,PETIR ROAD,23,Non-landed Properties,2,800 to 900,Oct-2018,2000
472,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1300 to 1400,Oct-2018,1600
473,PINE GROVE,PINE GROVE,21,Non-landed Properties,na*,1700 to 1800,Oct-2018,2800
474,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2300
475,THE CASCADIA,BUKIT TIMAH ROAD,21,Non-landed Properties,4,1400 to 1500,Oct-2018,4800
476,LAKESIDE APARTMENTS,YUAN CHING ROAD,22,Non-landed Properties,na*,1500 to 1600,Oct-2018,2000
477,CASHEW HEIGHTS CONDOMINIUM,CASHEW ROAD,23,Non-landed Properties,3,1600 to 1700,Oct-2018,2500
478,BEAUTY WORLD CENTRE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,na*,1800 to 1900,Oct-2018,3000
479,MEADOWS @ PEIRCE,UPPER THOMSON ROAD,26,Non-landed Properties,2,900 to 1000,Oct-2018,2100
480,THE HILLSIDE,UPPER BUKIT TIMAH ROAD,21,Non-landed Properties,3,1300 to 1400,Oct-2018,2300
481,SEASONS PARK,YIO CHU KANG ROAD,26,Non-landed Properties,2,1000 to 1100,Oct-2018,1800
482,CASABLANCA,ROSEWOOD DRIVE,25,Non-landed Properties,3,1100 to 1200,Oct-2018,2700
483,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1200 to 1300,Oct-2018,2900
484,THE CENTRIS,JURONG WEST CENTRAL 3,22,Non-landed Properties,3,1000 to 1100,Oct-2018,3200
485,HILLVIEW HEIGHTS,HILLVIEW AVENUE,23,Non-landed Properties,4,1600 to 1700,Oct-2018,3600
486,SIGNATURE PARK,TOH TUCK ROAD,21,Non-landed Properties,2,1000 to 1100,Oct-2018,2200
487,PARKVIEW APARTMENTS,BUKIT BATOK STREET 25,23,Non-landed Properties,3,1100 to 1200,Oct-2018,2400
488,BULLION PARK,LENTOR LOOP,26,Non-landed Properties,2,800 to 900,Oct-2018,1900
489,TERRENE AT BUKIT TIMAH,JALAN JURONG KECHIL,21,Non-landed Properties,2,1000 to 1100,Oct-2018,2900
490,THE TENNERY,WOODLANDS ROAD,23,Non-landed Properties,2,800 to 900,Oct-2018,2350
491,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,1300 to 1400,Oct-2018,2400
492,HILLSTA,PHOENIX ROAD,23,Non-landed Properties,na*,500 to 600,Oct-2018,1800
493,HILLVIEW GREEN,HUME AVENUE,21,Non-landed Properties,3,1200 to 1300,Oct-2018,2350
494,PANDAN VALLEY,PANDAN VALLEY,21,Non-landed Properties,3,2600 to 2700,Oct-2018,4500
495,GUILIN VIEW,BUKIT BATOK STREET 52,23,Non-landed Properties,3,1200 to 1300,Oct-2018,2500
496,CASTLE GREEN,YIO CHU KANG ROAD,26,Non-landed Properties,3,1100 to 1200,Oct-2018,2400
497,PARC OASIS,JURONG EAST AVENUE 1,22,Non-landed Properties,3,1300 to 1400,Oct-2018,2900
498,J GATEWAY,GATEWAY DRIVE,22,Non-landed Properties,1,500 to 600,Oct-2018,2500
499,THE WARREN,CHOA CHU KANG LOOP,23,Non-landed Properties,2,1000 to 1100,Oct-2018,2500
